#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-03-03T02:50:39Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-03T03:21:39Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-03T03:52:34Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-03T04:23:31Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-03T04:54:29Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-03T05:25:27Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-03T05:56:24Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-03T06:27:23Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-03T06:58:18Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-03T07:29:14Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-03T08:00:12Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-03T08:31:10Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-03T09:02:07Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-03T09:33:07Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-03T10:04:05Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-03T10:35:06Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-03T11:06:02Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-03T11:36:59Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-03T12:07:55Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-03T12:38:54Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-03T13:09:51Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-03T13:40:50Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-03T14:11:49Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-03T14:42:47Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-03T15:38:38Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-03T16:09:36Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-03T16:40:34Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-03T17:11:31Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-03T17:42:29Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-03T20:22:46Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-03T20:53:44Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-03T21:24:43Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-03T21:55:39Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-03T22:26:37Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-03T22:57:35Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-03T23:28:29Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-03T23:59:31Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T00:30:25Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T01:01:21Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T01:32:19Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T02:03:17Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T02:34:14Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T03:05:12Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T03:36:08Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T04:07:06Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T04:38:04Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T05:09:02Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T05:39:56Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T06:10:55Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T06:41:49Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T07:12:49Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T07:43:45Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-03-04T08:14:41Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-03-04T08:45:37Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-03-04T09:16:36Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-03-04T09:47:35Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-03-04T10:18:34Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-03-04T10:49:28Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-03-04T11:20:25Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T11:51:23Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T12:22:20Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-04T12:53:17Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-03-04T13:24:15Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-04T13:55:15Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-04T14:26:12Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-04T14:57:10Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-04T15:28:08Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-04T15:59:07Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-04T16:30:04Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-04T17:01:00Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-04T17:31:58Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-04T18:02:56Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-03-04T18:33:53Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-04T19:04:50Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-04T19:35:49Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-03-04T20:06:47Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T20:37:44Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T21:08:43Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T21:39:41Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T22:10:37Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T22:41:32Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-04T23:12:30Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-04T23:43:29Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-05T00:14:25Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T00:45:26Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T01:16:24Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-05T01:47:20Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T02:18:16Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T02:49:16Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T03:20:09Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T03:51:06Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T04:22:05Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T04:53:01Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-03-05T05:23:58Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-05T05:54:57Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-05T06:25:52Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-05T06:56:49Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-05T07:27:47Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-03-05T07:58:46Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-03-05T08:29:41Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-03-05T09:00:42Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-03-05T09:31:38Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-03-05T10:02:37Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-05T10:33:31Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-03-05T11:04:28Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-05T11:35:26Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-05T12:06:25Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-05T12:37:22Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T13:08:22Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T13:39:18Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-05T14:10:16Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-05T14:41:16Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-05T15:12:14Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-05T15:43:11Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-05T16:14:10Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-05T16:45:09Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-05T17:16:09Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T17:47:05Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T18:18:04Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T18:49:01Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-05T19:19:57Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-05T19:50:56Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-05T20:21:50Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T20:52:48Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-05T21:23:45Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T21:54:43Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-05T22:25:37Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-05T22:56:37Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-05T23:27:31Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-05T23:58:31Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-06T00:29:25Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-06T01:00:24Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T01:31:19Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T02:02:15Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-03-06T02:06:59Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-06T02:08:35Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T02:36:21Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T03:07:18Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-06T03:38:17Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T04:09:14Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-06T04:40:12Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T05:11:11Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T05:42:11Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-06T06:13:06Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-06T06:44:04Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-06T07:15:03Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-06T07:46:02Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-06T08:16:59Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-06T08:47:56Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-06T09:31:22Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-06T10:02:20Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-06T10:33:19Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-06T11:04:16Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-06T11:35:13Z,14.32,otwo,airSensors,OXYG0001
,,0,2022-03-06T12:06:12Z,14.31,otwo,airSensors,OXYG0001
,,0,2022-03-06T12:37:06Z,14.29,otwo,airSensors,OXYG0001
,,0,2022-03-06T13:08:04Z,14.28,otwo,airSensors,OXYG0001
,,0,2022-03-06T13:39:02Z,14.28,otwo,airSensors,OXYG0001
,,0,2022-03-06T14:10:01Z,14.26,otwo,airSensors,OXYG0001
,,0,2022-03-06T14:40:58Z,14.27,otwo,airSensors,OXYG0001
,,0,2022-03-06T15:11:56Z,14.26,otwo,airSensors,OXYG0001
,,0,2022-03-06T15:42:52Z,14.26,otwo,airSensors,OXYG0001
,,0,2022-03-06T16:13:50Z,14.25,otwo,airSensors,OXYG0001
,,0,2022-03-06T16:44:48Z,14.28,otwo,airSensors,OXYG0001
,,0,2022-03-06T17:15:48Z,14.29,otwo,airSensors,OXYG0001
,,0,2022-03-06T17:46:45Z,14.3,otwo,airSensors,OXYG0001
,,0,2022-03-06T18:17:42Z,14.33,otwo,airSensors,OXYG0001
,,0,2022-03-06T18:48:42Z,14.35,otwo,airSensors,OXYG0001
,,0,2022-03-06T19:19:36Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-06T19:50:34Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-06T20:21:31Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-06T20:52:29Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-06T21:23:24Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-06T21:54:22Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-06T22:25:19Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-06T22:56:17Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-06T23:27:11Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-06T23:58:11Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-07T00:29:07Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-07T01:00:04Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T01:31:01Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T02:01:58Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T02:32:57Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T03:03:55Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T03:34:54Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T04:05:54Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T04:36:54Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-07T05:07:47Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T05:38:46Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T06:09:40Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-07T06:40:39Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-07T07:11:33Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-07T07:42:33Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-07T08:13:27Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-07T08:44:25Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-07T09:15:23Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-07T09:46:21Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-07T10:17:17Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-07T10:48:14Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-07T11:19:12Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-07T11:50:10Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-07T12:21:05Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T12:52:02Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-07T13:22:59Z,14.35,otwo,airSensors,OXYG0001
,,0,2022-03-07T13:53:58Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-07T14:24:55Z,14.35,otwo,airSensors,OXYG0001
,,0,2022-03-07T14:55:55Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-07T15:26:49Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-07T15:57:48Z,14.33,otwo,airSensors,OXYG0001
,,0,2022-03-07T16:28:47Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-07T16:59:46Z,14.35,otwo,airSensors,OXYG0001
,,0,2022-03-07T17:30:43Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T18:01:42Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T18:32:40Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-07T19:03:37Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-07T19:34:36Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T20:05:30Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T20:36:27Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-07T21:07:25Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-07T21:38:23Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T22:09:21Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T22:40:20Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-07T23:11:15Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-07T23:42:13Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-08T00:13:08Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-08T00:44:07Z,10.44,otwo,airSensors,OXYG0001
,,0,2022-03-08T01:15:02Z,5.44,otwo,airSensors,OXYG0001
,,0,2022-03-08T01:47:33Z,3.33,otwo,airSensors,OXYG0001
,,0,2022-03-08T02:27:27Z,2.81,otwo,airSensors,OXYG0001
,,0,2022-03-08T02:58:22Z,10.2,otwo,airSensors,OXYG0001
,,0,2022-03-08T03:29:21Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-08T04:29:29Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-08T05:00:25Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-08T05:31:24Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-08T06:02:18Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-08T06:33:17Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-08T07:04:11Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-08T07:35:07Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-08T08:06:06Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-08T08:37:05Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-08T09:07:59Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-08T09:38:56Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-08T10:09:54Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-08T10:40:50Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-08T11:11:49Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-08T11:42:46Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-08T12:13:43Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-08T12:44:41Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-08T13:15:36Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-08T13:46:36Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-08T14:17:33Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-08T14:48:32Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-08T15:19:29Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-08T15:50:27Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-08T16:21:24Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-08T16:52:22Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-08T17:23:18Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-08T17:54:16Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-08T18:25:14Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-08T18:56:15Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-08T19:27:14Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-08T19:58:11Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-08T20:29:10Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-08T21:00:06Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-08T21:31:02Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-08T22:01:58Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-08T22:32:54Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-08T23:03:50Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-08T23:34:48Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-09T00:05:45Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-09T00:36:45Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-09T01:07:43Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-09T01:38:38Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-09T02:09:37Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T02:40:36Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-09T03:11:29Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T03:42:28Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T04:13:22Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-09T04:44:21Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-09T05:15:16Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-09T05:46:15Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-09T06:17:10Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-09T06:48:09Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-09T07:19:05Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-09T07:50:03Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-09T08:21:00Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-09T08:51:57Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-09T09:22:55Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-09T09:53:55Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-09T10:24:48Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-09T10:55:47Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-09T11:26:42Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T11:57:40Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T12:28:34Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-09T12:59:35Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-09T13:30:30Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-09T14:01:29Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-09T14:32:25Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-09T15:03:22Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-09T15:34:22Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T16:05:21Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-09T16:36:21Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T17:07:17Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T17:38:14Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T18:09:15Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-09T18:40:10Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-09T19:11:09Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-09T19:42:05Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-09T20:13:03Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-09T20:44:02Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-09T21:15:01Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-09T21:45:58Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-09T22:16:56Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-09T22:47:54Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-09T23:18:51Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-09T23:49:49Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-10T00:20:44Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-10T00:51:41Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-10T01:22:33Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-10T01:53:33Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-10T02:24:30Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-10T02:55:28Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-10T03:26:25Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-10T03:57:24Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-10T04:28:22Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-10T04:59:19Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-10T05:30:15Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-10T06:01:14Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-10T06:32:11Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-10T07:03:09Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-10T07:34:05Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-10T08:05:02Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-10T08:35:57Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-10T09:06:54Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-10T09:37:49Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-10T10:08:49Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-10T10:39:43Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-10T11:10:41Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-10T11:41:34Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-10T12:12:33Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-10T12:43:31Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-10T13:14:30Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-10T13:45:25Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-10T14:16:23Z,14.34,otwo,airSensors,OXYG0001
,,0,2022-03-10T14:47:21Z,14.33,otwo,airSensors,OXYG0001
,,0,2022-03-10T15:18:19Z,14.31,otwo,airSensors,OXYG0001
,,0,2022-03-10T15:49:17Z,14.32,otwo,airSensors,OXYG0001
,,0,2022-03-10T16:20:15Z,14.35,otwo,airSensors,OXYG0001
,,0,2022-03-10T16:51:12Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-10T17:22:12Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-10T17:53:09Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-10T18:24:09Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-10T18:55:06Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-10T19:26:04Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-10T19:57:03Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-10T20:27:58Z,14.41,otwo,airSensors,OXYG0001
